Year,Player,Pos,pos_g,College,Pick,Rnd,CarAV,y,apex,exp_at_pick,talent_resid,surplus
2001,Gerard Warren,DT,DT,Florida,3,1,52.0,0.9125,0.9292,0.925,0.0141,0.0042
2001,Justin Smith,DE,EDGE,Missouri,4,1,98.0,0.9883,0.8894,0.8894,0.0059,0.0
2001,LaDainian Tomlinson,RB,RB,TCU,5,1,128.0,0.9971,0.9205,0.9119,0.0288,0.0086
2001,Richard Seymour,DE,EDGE,Georgia,6,1,90.0,0.9796,0.8789,0.8789,0.03,0.0
2001,Andre Carter,DE,EDGE,California,7,1,60.0,0.9344,0.8789,0.8789,-0.0519,0.0
2001,David Terrell,WR,WR,Michigan,8,1,11.0,0.7012,0.8603,0.8651,-0.0069,-0.0048
2001,Koren Robinson,WR,WR,North Carolina State,9,1,35.0,0.8513,0.8751,0.8651,0.0142,0.01
2001,Jamal Reynolds,DE,EDGE,Florida State,10,1,3.0,0.5379,0.8618,0.8618,0.023,0.0
2001,Dan Morgan,LB,LB,Miami (FL),11,1,30.0,0.8222,0.8975,0.8975,0.0404,0.0
2001,Damione Lewis,DT,DT,Miami (FL),12,1,32.0,0.8338,0.886,0.8805,0.0181,0.0054
2001,Marcus Stroud,DT,DT,Georgia,13,1,64.0,0.9504,0.8789,0.8805,-0.0052,-0.0016
2001,Kenyatta Walker,T,OL,Florida,14,1,29.0,0.8149,0.9385,0.9037,0.058,0.0348
2001,Rod Gardner,WR,WR,Clemson,15,1,25.0,0.793,0.8295,0.8599,-0.0435,-0.0304
2001,Santana Moss,WR,WR,Miami (FL),16,1,73.0,0.9694,0.8666,0.8544,0.0174,0.0122
2001,Steve Hutchinson,G,OL,Michigan,17,1,96.0,0.9854,0.9243,0.893,0.0522,0.0313
2001,Jeff Backus,T,OL,Michigan,18,1,63.0,0.9446,0.9143,0.893,0.0355,0.0213
2001,Casey Hampton,NT,DT,Texas,19,1,73.0,0.9694,0.848,0.8315,0.0551,0.0165
2001,Adam Archuleta,DB,DB,,20,1,32.0,0.8338,0.8703,0.8682,0.0052,0.0021
2001,Nate Clements,DB,DB,Ohio State,21,1,64.0,0.9504,0.8801,0.8682,0.0299,0.0119
2001,Will Allen,DB,DB,Syracuse,22,1,45.0,0.8994,0.8631,0.8512,0.0297,0.0119
2001,Deuce McAllister,RB,RB,Mississippi,23,1,55.0,0.9155,0.864,0.851,0.0435,0.0131
2001,Willie Middlebrooks,DB,DB,Minnesota,24,1,4.0,0.5685,0.7905,0.8133,-0.057,-0.0228
2001,Freddie Mitchell,WR,WR,UCLA,25,1,13.0,0.7303,0.8056,0.8118,-0.0089,-0.0062
2001,Jamar Fletcher,DB,DB,Wisconsin,26,1,9.0,0.6778,0.7909,0.8117,-0.0521,-0.0208
2001,Michael Bennett,RB,RB,Wisconsin,27,1,34.0,0.8469,0.8317,0.8449,-0.0438,-0.0131
2001,Derrick Gibson,DB,DB,,28,1,12.0,0.7172,0.8305,0.8117,0.0468,0.0187
2001,Ryan Pickett,DT,DT,Ohio State,29,1,59.0,0.9271,0.8215,0.8017,0.066,0.0198
2001,Reggie Wayne,WR,WR,Miami (FL),30,1,117.0,0.9942,0.8029,0.7893,0.0194,0.0136
2001,Todd Heap,TE,TE,Arizona State,31,1,43.0,0.8936,0.8271,0.8305,-0.0084,-0.0034
2001,Drew Brees,QB,QB,Purdue,32,2,153.0,1.0,0.8483,0.8155,0.0819,0.0328
2001,Quincy Morgan,WR,WR,Kansas State,33,2,20.0,0.7755,0.7637,0.7893,-0.0366,-0.0256
2001,Kyle Vanden Bosch,DE,EDGE,Nebraska,34,2,59.0,0.9271,0.8237,0.8237,0.0351,0.0
2001,Alge Crumpler,TE,TE,North Carolina,35,2,41.0,0.8805,0.8356,0.8305,0.013,0.0052
2001,Chad Johnson,WR,WR,Oregon State,36,2,87.0,0.9738,0.8104,0.788,0.0319,0.0223
2001,Idrees Bashir,DB,DB,Memphis,37,2,18.0,0.7638,0.8298,0.8103,0.0489,0.0196
2001,Anthony Thomas,RB,RB,Michigan,38,2,27.0,0.8003,0.7976,0.8003,-0.0088,-0.0027
2001,Kendrell Bell,LB,LB,Georgia,39,2,41.0,0.8805,0.8197,0.8197,0.0635,0.0
2001,Ken Lucas,DB,DB,Mississippi,40,2,45.0,0.8994,0.7809,0.7929,-0.0301,-0.012
2001,Robert Ferguson,WR,WR,Texas A&M,41,2,18.0,0.7638,0.7745,0.7707,0.0055,0.0039
2001,Tommy Polley,LB,LB,Florida State,42,2,29.0,0.8149,0.7866,0.7866,-0.0104,0.0
2001,Maurice Williams,T,OL,Michigan,43,2,47.0,0.9052,0.851,0.8119,0.0652,0.0391
2001,Kris Jenkins,DT,DT,Maryland,44,2,66.0,0.9563,0.8165,0.7844,0.1072,0.0321
2001,Fred Smoot,DB,DB,Mississippi State,45,2,39.0,0.8703,0.7844,0.7929,-0.0214,-0.0085
2001,Aaron Schobel,DE,EDGE,TCU,46,2,61.0,0.9388,0.7974,0.7974,0.0096,0.0
2001,Jamie Winborn,LB,LB,Vanderbilt,47,2,18.0,0.7638,0.7866,0.7866,0.0493,0.0
2001,Matt Light,T,OL,Purdue,48,2,89.0,0.9767,0.8603,0.8119,0.0808,0.0485
2001,LaMont Jordan,RB,RB,Maryland,49,2,31.0,0.8265,0.7574,0.7435,0.0464,0.0139
2001,Dominic Raiola,C,OL,Nebraska,50,2,67.0,0.9606,0.8576,0.784,0.1227,0.0736
2001,Paul Toviessi,DE,EDGE,Marshall,51,2,0.0,0.2157,0.7163,0.7163,-0.1037,0.0
2001,Chris Chambers,WR,WR,Wisconsin,52,2,57.0,0.9213,0.7722,0.7468,0.0364,0.0255
2001,Quincy Carter,QB,QB,Georgia,53,2,17.0,0.7522,0.6661,0.6702,-0.0105,-0.0042
2001,Michael Stone,DB,DB,Memphis,54,2,4.0,0.5685,0.7113,0.7421,-0.077,-0.0308
2001,Quinton Caver,LB,LB,Arkansas,55,2,5.0,0.5904,0.7341,0.7341,-0.0486,0.0
2001,Tony Dixon,DB,DB,,56,2,9.0,0.6778,0.7609,0.7421,0.0468,0.0187
2001,Willie Howard,DE,EDGE,Stanford,57,2,1.0,0.4621,0.7163,0.7163,-0.0284,0.0
2001,Travis Henry,RB,RB,Tennessee,58,2,41.0,0.8805,0.754,0.7435,0.0352,0.0106
2001,Marques Tuiasosopo,QB,QB,Washington,59,2,1.0,0.4621,0.6703,0.6702,0.0002,0.0001
2001,Andre Dyson,DB,DB,Utah,60,2,32.0,0.8338,0.7365,0.7399,-0.0084,-0.0033
2001,Shaun Rogers,DT,DT,Texas,61,2,59.0,0.9271,0.7815,0.7575,0.08,0.024
2001,Gary Baxter,DB,DB,Baylor,62,2,20.0,0.7755,0.7382,0.7364,0.0044,0.0017
2001,Derrick Burgess,DE,EDGE,Mississippi,63,3,42.0,0.8878,0.7128,0.7128,0.0452,0.0
2001,Adrian Wilson,DB,DB,,64,3,64.0,0.9504,0.761,0.7362,0.062,0.0248
2001,James Jackson,RB,RB,Miami (FL),65,3,9.0,0.6778,0.7362,0.7287,0.025,0.0075
2001,Sean Brewer,TE,TE,San Jose State,66,3,0.0,0.2157,0.6242,0.6724,-0.1204,-0.0482
2001,Tay Cody,DB,DB,Florida State,67,3,4.0,0.5685,0.6674,0.6815,-0.0351,-0.0141
2001,Mike Gandy,T,OL,Notre Dame,68,3,42.0,0.8878,0.7825,0.7419,0.0677,0.0406
2001,Eric Kelly,DB,DB,Kentucky,69,3,9.0,0.6778,0.676,0.6721,0.0098,0.0039
2001,Sedrick Hodge,LB,LB,North Carolina,70,3,18.0,0.7638,0.7063,0.7063,0.0344,0.0
2001,Bhawoh Jue,DB,DB,Penn State,71,3,14.0,0.7391,0.6847,0.6721,0.0316,0.0127
2001,Torrance Marshall,LB,LB,Oklahoma,72,3,7.0,0.6195,0.7063,0.7063,-0.0419,0.0
2001,Eric Westmoreland,LB,LB,Tennessee,73,3,5.0,0.5904,0.7063,0.7063,0.0261,0.0
2001,Steve Smith,WR,WR,Utah,74,3,103.0,0.9913,0.7669,0.7145,0.0749,0.0524
2001,Eric Downing,DT,DT,Syracuse,75,3,7.0,0.6195,0.6921,0.6941,-0.0066,-0.002
2001,Ron Edwards,DT,DT,Texas A&M,76,3,39.0,0.8703,0.7026,0.6941,0.0285,0.0085
2001,Snoop Minnis,WR,WR,Florida State,77,3,5.0,0.5904,0.6914,0.6887,0.0039,0.0027
2001,Will Peterson,DB,DB,,78,3,23.0,0.7901,0.6826,0.6638,0.0468,0.0187
2001,Kareem McKenzie,T,OL,Penn State,79,3,62.0,0.9417,0.7894,0.7337,0.0929,0.0557
2001,Kevan Barlow,RB,RB,Pittsburgh,80,3,36.0,0.8557,0.6963,0.6971,-0.0027,-0.0008
2001,Kenny Smith,DT,DT,Alabama,81,3,8.0,0.6516,0.6908,0.6941,-0.0108,-0.0032
2001,Heath Evans,FB,RB,Auburn,82,3,8.0,0.6516,0.6931,0.6971,-0.0131,-0.0039
2001,Brian Allen,LB,LB,Florida State,83,3,8.0,0.6516,0.6949,0.6949,-0.0103,0.0
2001,Dwight Smith,DB,DB,Akron,84,3,34.0,0.8469,0.6569,0.6638,-0.0174,-0.007
2001,Travis Minor,RB,RB,Florida State,85,3,10.0,0.6895,0.6878,0.68,0.026,0.0078
2001,Brock Williams,DB,DB,Notre Dame,86,3,1.0,0.4621,0.6261,0.6468,-0.0518,-0.0207
2001,Reggie Hayward,DE,EDGE,Iowa State,87,3,33.0,0.8411,0.6762,0.6762,0.0267,0.0
2001,Morlon Greenwood,LB,LB,Syracuse,88,3,39.0,0.8703,0.6778,0.6778,0.0411,0.0
2001,DeLawrence Grant,DE,EDGE,Oregon State,89,3,12.0,0.7172,0.6694,0.6694,0.001,0.0
2001,Shad Meier,TE,TE,Kansas State,90,3,3.0,0.5379,0.631,0.6394,-0.0209,-0.0083
2001,Cory Bird,DB,DB,,91,3,6.0,0.602,0.6489,0.6468,0.0052,0.0021
2001,Casey Rabach,C,OL,Wisconsin,92,3,43.0,0.8936,0.7068,0.6873,0.0326,0.0195
2001,Willie Blade,DT,DT,Mississippi State,93,3,8.0,0.6516,0.67,0.6644,0.0187,0.0056
2001,James Boyd,DB,DB,,94,3,2.0,0.5073,0.6489,0.6468,0.0052,0.0021
2001,Jonas Jennings,T,OL,Georgia,95,3,29.0,0.8149,0.732,0.6873,0.0744,0.0446
2001,Kenyatta Jones,T,OL,South Florida,96,4,8.0,0.6516,0.7057,0.6873,0.0306,0.0183
2001,Anthony Henry,DB,DB,South Florida,97,4,39.0,0.8703,0.6581,0.6431,0.0374,0.0149
2001,Roberto Garza,G,OL,Texas A&M-Kingsville,99,4,60.0,0.9344,0.7133,0.6797,0.056,0.0336
2001,Rudi Johnson,RB,RB,Auburn,100,4,47.0,0.9052,0.7026,0.6763,0.0875,0.0262
2001,Jamie Henderson,DB,DB,Georgia,101,4,3.0,0.5379,0.6418,0.6431,-0.0033,-0.0013
2001,Matt Stewart,LB,LB,,102,4,26.0,0.7959,0.6702,0.6702,0.0581,0.0
2001,Karon Riley,LB,LB,Minnesota,103,4,1.0,0.4621,0.6702,0.6702,-0.0199,0.0
2001,Orlando Huff,LB,LB,Fresno State,104,4,22.0,0.7843,0.6674,0.6674,0.0046,0.0
2001,Bill Ferrario,G,OL,Wisconsin,105,4,1.0,0.4621,0.6635,0.6521,0.019,0.0114
2001,Chris Weinke,QB,QB,Florida State,106,4,9.0,0.6778,0.6205,0.6237,-0.0081,-0.0032
2001,Monty Beisel,LB,LB,Kansas State,107,4,11.0,0.7012,0.6562,0.6562,-0.0044,0.0
2001,George Layne,RB,RB,TCU,108,4,0.0,0.2157,0.571,0.6109,-0.1329,-0.0399
2001,Sage Rosenfels,QB,QB,Iowa State,109,4,13.0,0.7303,0.6079,0.6237,-0.0394,-0.0158
2001,Brandon Spoon,LB,LB,North Carolina,110,4,5.0,0.5904,0.6416,0.6416,0.0186,0.0
2001,Mathias Nkwenti,T,OL,Temple,111,4,0.0,0.2157,0.65,0.6375,0.0209,0.0125
2001,Carlos Polk,LB,LB,Nebraska,112,4,7.0,0.6195,0.6416,0.6416,-0.0098,0.0
2001,Ben Hamilton,G,OL,Minnesota,113,4,51.0,0.9096,0.6611,0.6375,0.0393,0.0236
2001,Cedric Scott,DE,EDGE,Southern Miss,114,4,1.0,0.4621,0.6164,0.6164,0.0264,0.0
2001,Moran Norris,FB,RB,Kansas,115,4,1.0,0.4621,0.5604,0.593,-0.1087,-0.0326
2001,Milton Wynn,WR,WR,,116,4,1.0,0.4621,0.5745,0.5832,-0.0123,-0.0086
2001,John Howell,DB,DB,Colorado State,117,4,7.0,0.6195,0.6002,0.6107,-0.0263,-0.0105
2001,Ryan Diem,T,OL,Northern Illinois,118,4,70.0,0.965,0.7003,0.6307,0.1161,0.0696
2001,Jabari Holloway,TE,TE,Notre Dame,119,4,1.0,0.4621,0.5785,0.5659,0.0316,0.0127
2001,Correll Buckhalter,RB,RB,Nebraska,121,4,28.0,0.8061,0.6044,0.588,0.0547,0.0164
2001,Markus Steele,LB,LB,Southern California,122,4,8.0,0.6516,0.6175,0.6175,0.0261,0.0
2001,Marcus Bell,DT,DT,Memphis,123,4,13.0,0.7303,0.6521,0.635,0.0573,0.0172
2001,Justin McCareins,WR,WR,Northern Illinois,124,4,33.0,0.8411,0.6021,0.5775,0.0351,0.0246
2001,Jesse Palmer,QB,QB,Florida,125,4,1.0,0.4621,0.5189,0.5001,0.0471,0.0188
2001,Ed Hartwell,LB,LB,,126,4,28.0,0.8061,0.6175,0.6175,0.0113,0.0
2001,Curtis Fuller,DB,DB,TCU,127,4,3.0,0.5379,0.5996,0.6001,-0.0012,-0.0005
2001,Floyd Womack,T,OL,,128,4,29.0,0.8149,0.6678,0.6292,0.0644,0.0386
2001,Brandon Manumaleuna,TE,TE,Arizona,129,4,8.0,0.6516,0.5666,0.5644,0.0055,0.0022
2001,Shawn Worthen,DT,DT,TCU,130,4,0.0,0.2157,0.5767,0.5972,-0.0683,-0.0205
2001,Cedric James,WR,WR,TCU,131,4,0.0,0.2157,0.4615,0.5441,-0.118,-0.0826
2001,Elliot Silvers,T,OL,Washington,132,5,0.0,0.2157,0.532,0.5822,-0.0837,-0.0502
2001,Mario Fatafehi,DT,DT,Kansas State,133,5,14.0,0.7391,0.6158,0.5972,0.0621,0.0186
2001,Jeremiah Pharms,LB,LB,Washington,134,5,0.0,0.2157,0.5909,0.5909,-0.0816,0.0
2001,Victor Leyva,G,OL,Arizona State,135,5,1.0,0.4621,0.598,0.5822,0.0262,0.0157
2001,Vinny Sutherland,WR,WR,Purdue,136,5,0.0,0.2157,0.5255,0.5441,-0.0266,-0.0186
2001,Matt Lehr,C,OL,Virginia Tech,137,5,22.0,0.7843,0.6059,0.5822,0.0394,0.0236
2001,Bernard Robertson,T,OL,Tulane,138,5,3.0,0.5379,0.6249,0.5822,0.0712,0.0427
2001,Zeke Moreno,LB,LB,Southern California,139,5,10.0,0.6895,0.5909,0.5909,0.0582,0.0
2001,Alex Bannister,WR,WR,Eastern Kentucky,140,5,1.0,0.4621,0.5094,0.5441,-0.0496,-0.0347
2001,Bill Baber,TE,TE,,141,5,0.0,0.2157,0.5215,0.5247,-0.008,-0.0032
2001,Jarrod Cooper,DB,DB,,143,5,8.0,0.6516,0.5899,0.5878,0.0052,0.0021
2001,Marques Sullivan,G,OL,Illinois,144,5,11.0,0.7012,0.5799,0.5681,0.0196,0.0118
2001,Jerametrius Butler,DB,DB,Kansas State,145,5,17.0,0.7522,0.6345,0.5878,0.1167,0.0467
2001,Chukky Okobi,C,OL,Purdue,146,5,7.0,0.6195,0.6426,0.5681,0.1241,0.0745
2001,Tony Stewart,TE,TE,Penn State,147,5,4.0,0.5685,0.5158,0.5077,0.0202,0.0081
2001,Scotty Anderson,WR,WR,Grambling State,148,5,8.0,0.6516,0.5708,0.5271,0.0624,0.0437
2001,Mike McMahon,QB,QB,Rutgers,149,5,6.0,0.602,0.4708,0.4708,0.0,0.0
2001,Derrick Blaylock,RB,RB,Stephen F. Austin,150,5,12.0,0.7172,0.5729,0.5587,0.0475,0.0143
2001,Russ Hochstein,C,OL,Nebraska,151,5,27.0,0.8003,0.6209,0.5511,0.1163,0.0698
2001,Raymond Walls,DB,DB,Southern Miss,152,5,3.0,0.5379,0.4994,0.5309,-0.0789,-0.0316
2001,Onomo Ojo,WR,WR,,153,5,0.0,0.2157,0.373,0.511,-0.1971,-0.138
2001,Darnerien McCants,WR,WR,,154,5,7.0,0.6195,0.5023,0.511,-0.0123,-0.0086
2001,A.J. Feeley,QB,QB,,155,5,7.0,0.6195,0.4611,0.4656,-0.0113,-0.0045
2001,Shawn Draper,T,OL,Alabama,156,5,0.0,0.2157,0.5138,0.5459,-0.0535,-0.0321
2001,Patrick Chukwurah,LB,LB,Wyoming,157,5,8.0,0.6516,0.5282,0.5282,0.0197,0.0
2001,Ray Perryman,DB,DB,,158,5,0.0,0.2157,0.5376,0.5189,0.0468,0.0187
2001,Eddie Berlin,WR,WR,Northern Iowa,159,5,3.0,0.5379,0.5312,0.4989,0.0462,0.0323
2001,Chris Barnes,RB,RB,,161,5,0.0,0.2157,0.4521,0.5104,-0.1946,-0.0584
2001,Jonathan Carter,WR,WR,,162,5,4.0,0.5685,0.4955,0.4801,0.0219,0.0154
2001,Hakim Akbar,LB,LB,Washington,163,5,0.0,0.2157,0.5214,0.5214,0.0237,0.0
2001,Brandon Winey,T,OL,LSU,164,6,3.0,0.5379,0.5325,0.5391,-0.0108,-0.0065
2001,Michael Jameson,DB,DB,Texas A&M,165,6,3.0,0.5379,0.5221,0.5189,0.0081,0.0032
2001,Bobby Newcombe,WR,WR,Nebraska,166,6,0.0,0.2157,0.4439,0.4801,-0.0517,-0.0362
2001,Randy Garner,DE,EDGE,Arkansas,167,6,0.0,0.2157,0.5409,0.5409,-0.0519,0.0
2001,Riall Johnson,LB,LB,,168,6,2.0,0.5073,0.5214,0.5214,0.0113,0.0
2001,Cedrick Wilson,WR,WR,Tennessee,169,6,22.0,0.7843,0.475,0.473,0.0029,0.002
2001,Chad Ward,G,OL,Washington,170,6,0.0,0.2157,0.4822,0.5158,-0.0559,-0.0335
2001,Daleroy Stewart,DT,DT,Southern Miss,171,6,3.0,0.5379,0.5397,0.5358,0.0131,0.0039
2001,Josh Booty,QB,QB,LSU,172,6,0.0,0.2157,0.4239,0.4414,-0.0436,-0.0174
2001,Jason Glenn,LB,LB,Texas A&M,173,6,7.0,0.6195,0.5131,0.5131,0.0262,0.0
2001,Jameel Cook,FB,RB,Illinois,174,6,4.0,0.5685,0.5125,0.5022,0.0345,0.0103
2001,Dee Brown,RB,RB,,175,6,2.0,0.5073,0.4985,0.5022,-0.0122,-0.0037
2001,Alex Sulfsted,T,OL,Miami (OH),176,6,2.0,0.5073,0.5033,0.4983,0.0083,0.005
2001,Josh Heupel,QB,QB,Oklahoma,177,6,0.0,0.2157,0.4179,0.4379,-0.0499,-0.02
2001,Tony Driver,DB,DB,,178,6,0.0,0.2157,0.5154,0.5072,0.0206,0.0083
2001,Rashad Holman,DB,DB,Louisville,179,6,4.0,0.5685,0.5182,0.5072,0.0275,0.011
2001,Arther Love,TE,TE,South Carolina State,180,6,0.0,0.2157,0.4444,0.4732,-0.0719,-0.0288
2001,Rodney Bailey,DE,EDGE,Ohio State,181,6,7.0,0.6195,0.5045,0.5045,0.102,0.0
2001,Roger Knight,LB,LB,,182,6,4.0,0.5685,0.5097,0.5097,0.0581,0.0
2001,Ellis Wyms,DE,EDGE,Mississippi State,183,6,13.0,0.7303,0.5045,0.5045,0.05,0.0
2001,Chris Cooper,DT,DT,Nebraska-Omaha,184,6,12.0,0.7172,0.5542,0.5323,0.0729,0.0219
2001,Mitch White,T,OL,,185,6,0.0,0.2157,0.3728,0.4948,-0.2034,-0.122
2001,Mario Monds,DT,DT,Cincinnati,186,6,1.0,0.4621,0.5111,0.5323,-0.0708,-0.0212
2001,Otis Leverette,DE,EDGE,,187,6,3.0,0.5379,0.5045,0.5045,-0.0055,0.0
2001,Rick Crowell,LB,LB,Colorado State,188,6,0.0,0.2157,0.5097,0.5097,-0.0305,0.0
2001,Carey Scott,DB,DB,Kentucky State,189,6,0.0,0.2157,0.4636,0.5,-0.0911,-0.0364
2001,Kevin Kasper,WR,WR,Iowa,190,6,2.0,0.5073,0.4545,0.4503,0.006,0.0042
2001,Menson Holloway,DE,EDGE,Texas-El Paso,191,6,0.0,0.2157,0.4974,0.4974,-0.0344,0.0
2001,Dan Alexander,RB,RB,,192,6,0.0,0.2157,0.4856,0.4892,-0.0122,-0.0037
2001,Jason Doering,DB,DB,Wisconsin,193,6,5.0,0.5904,0.5029,0.4905,0.031,0.0124
2001,Joe Maese,C,OL,,194,6,4.0,0.5685,0.5144,0.4758,0.0644,0.0386
2001,Dan O'Leary,TE,TE,Notre Dame,195,6,1.0,0.4621,0.4552,0.4621,-0.0173,-0.0069
2001,Jimmy Williams,DB,DB,Vanderbilt,196,6,9.0,0.6778,0.5264,0.4893,0.0928,0.0371
2001,Francis St. Paul,WR,WR,,197,6,0.0,0.2157,0.3016,0.4396,-0.1971,-0.138
2001,David Martin,TE,TE,Tennessee,198,6,12.0,0.7172,0.4618,0.4621,-0.0007,-0.0003
2001,Adam Haayer,T,OL,Minnesota,199,6,3.0,0.5379,0.4574,0.4746,-0.0287,-0.0172
2001,Leonard Myers,DB,DB,Miami (FL),200,6,1.0,0.4621,0.5196,0.4793,0.1008,0.0403
2001,Brandon Gorin,T,OL,,201,7,16.0,0.7464,0.4762,0.4646,0.0193,0.0116
2001,Renaldo Hill,DB,DB,Michigan State,202,7,37.0,0.8601,0.5085,0.4793,0.0731,0.0292
2001,Paul Zukauskas,G,OL,Boston College,203,7,11.0,0.7012,0.4671,0.4646,0.0042,0.0025
2001,T.J. Houshmandzadeh,WR,WR,,204,7,56.0,0.9184,0.4322,0.4296,0.0038,0.0027
2001,Dauntae' Finger,TE,TE,North Carolina,205,7,0.0,0.2157,0.4447,0.4512,-0.0161,-0.0064
2001,James Reed,DT,DT,,206,7,20.0,0.7755,0.5111,0.5084,0.009,0.0027
2001,Colston Weatherington,DE,EDGE,,207,7,0.0,0.2157,0.4452,0.4452,-0.0055,0.0
2001,John Capel,WR,WR,Florida,208,7,0.0,0.2157,0.3925,0.4296,-0.053,-0.0371
2001,Alex Lincoln,LB,LB,Auburn,209,7,0.0,0.2157,0.4775,0.4775,-0.0333,0.0
2001,Harold Blackmon,DB,DB,Northwestern,210,7,1.0,0.4621,0.4887,0.4793,0.0235,0.0094
2001,Louis Williams,C,OL,LSU,211,7,0.0,0.2157,0.4827,0.4646,0.0302,0.0181
2001,Shaunard Harts,DB,DB,,212,7,8.0,0.6516,0.4814,0.4793,0.0052,0.0021
2001,Anthony Denman,LB,LB,Notre Dame,213,7,2.0,0.5073,0.4775,0.4775,0.0218,0.0
2001,Reggie Germany,WR,WR,Ohio State,214,7,2.0,0.5073,0.4124,0.4296,-0.0245,-0.0171
2001,Corey Hall,DB,DB,Appalachian State,215,7,0.0,0.2157,0.4676,0.4793,-0.0293,-0.0117
2001,Tupe Peko,G,OL,Michigan State,217,7,8.0,0.6516,0.4889,0.4646,0.0406,0.0244
2001,Chris Taylor,WR,WR,Texas A&M,218,7,0.0,0.2157,0.4065,0.4267,-0.0288,-0.0202
2001,Kynan Forney,G,OL,Hawaii,219,7,38.0,0.863,0.4889,0.4646,0.0406,0.0243
2001,Rick DeMulling,G,OL,Idaho,220,7,31.0,0.8265,0.5332,0.4646,0.1144,0.0686
2001,Ennis Davis,DT,DT,Southern California,221,7,0.0,0.2157,0.4352,0.4542,-0.0632,-0.019
2001,Dennis Norman,C,OL,Princeton,222,7,17.0,0.7522,0.5429,0.4641,0.1314,0.0788
2001,Than Merrill,DB,DB,,223,7,1.0,0.4621,0.4809,0.4788,0.0052,0.0021
2001,Eric Johnson,TE,TE,,224,7,18.0,0.7638,0.3941,0.3973,-0.008,-0.0032
2001,Brian Crawford,T,OL,,225,7,0.0,0.2157,0.3402,0.4622,-0.2034,-0.122
2001,Ronald Flemons,DE,EDGE,,226,7,0.0,0.2157,0.4428,0.4428,0.0574,0.0
2001,Mike Roberg,TE,TE,Idaho,227,7,0.0,0.2157,0.3752,0.3954,-0.0505,-0.0202
2001,Derek Combs,DB,DB,Ohio State,228,7,1.0,0.4621,0.4758,0.4769,-0.0027,-0.0011
2001,Ken-Yon Rambo,WR,WR,Ohio State,229,7,1.0,0.4621,0.4036,0.4217,-0.0259,-0.0181
2001,Ross Kolodziej,DT,DT,Wisconsin,230,7,11.0,0.7012,0.494,0.4513,0.1426,0.0428
2001,Dwayne Missouri,DE,EDGE,Northwestern,231,7,0.0,0.2157,0.4428,0.4428,-0.0166,0.0
2001,Keith Adams,LB,LB,Clemson,232,7,15.0,0.7434,0.4734,0.4734,0.1337,0.0
2001,Marlon McCree,DB,DB,,233,7,36.0,0.8557,0.4852,0.4769,0.0206,0.0083
2001,Joe Tafoya,DE,EDGE,Arizona,234,7,7.0,0.6195,0.4391,0.4391,0.0196,0.0
2001,Richmond Flowers,WR,WR,Chattanooga,235,7,0.0,0.2157,0.3856,0.4176,-0.0457,-0.032
2001,Quentin McCord,WR,WR,Kentucky,236,7,5.0,0.5904,0.4645,0.4176,0.067,0.0469
2001,Kris Kocurek,DT,DT,,237,7,0.0,0.2157,0.4619,0.4471,0.0491,0.0147
2001,Tyrone Robertson,DT,DT,,238,7,1.0,0.4621,0.4619,0.4471,0.0491,0.0147
2001,T.J. Turner,LB,LB,Michigan State,239,7,0.0,0.2157,0.4584,0.4584,-0.0105,0.0
2001,John Nix,DT,DT,,240,7,2.0,0.5073,0.4498,0.4471,0.009,0.0027
2001,Randy Chevrier,DT,DT,,241,7,0.0,0.2157,0.4102,0.4237,-0.0448,-0.0134
2001,Char-ron Dorsey,T,OL,Florida State,242,7,1.0,0.4621,0.4845,0.458,0.0441,0.0265
2001,Terdell Sands,DT,DT,,243,7,11.0,0.7012,0.4428,0.4237,0.0637,0.0191
2001,Robert Carswell,DB,DB,Clemson,244,7,1.0,0.4621,0.4786,0.4493,0.0732,0.0293
2001,Andre King,WR,WR,Miami (FL),245,7,2.0,0.5073,0.4053,0.4034,0.0028,0.0019
2001,Tevita Ofahengaue,TE,TE,,246,7,0.0,0.2157,0.3093,0.3913,-0.205,-0.082
2002,David Carr,QB,QB,Fresno State,1,1,44.0,0.9129,0.8677,0.9006,-0.0824,-0.0329
2002,Julius Peppers,DE,EDGE,North Carolina,2,1,127.0,1.0,0.9183,0.9183,0.0096,0.0
2002,Joey Harrington,QB,QB,Oregon,3,1,30.0,0.8244,0.8773,0.9006,-0.0582,-0.0233
2002,Mike Williams,T,OL,Texas,4,1,25.0,0.802,0.9499,0.9141,0.0596,0.0358
2002,Quentin Jammer,DB,DB,Texas,5,1,52.0,0.9438,0.9281,0.9234,0.0116,0.0047
2002,Ryan Sims,DT,DT,North Carolina,6,1,25.0,0.802,0.8767,0.8805,-0.0127,-0.0038
2002,Bryant McKinnie,T,OL,Miami (FL),7,1,65.0,0.9846,0.9441,0.9037,0.0674,0.0404
2002,Roy Williams,DB,DB,,8,1,56.0,0.9579,0.8978,0.8791,0.0468,0.0187
2002,John Henderson,DT,DT,Tennessee,9,1,64.0,0.9803,0.9093,0.8805,0.0959,0.0288
2002,Levi Jones,T,OL,Arizona State,10,1,47.0,0.927,0.9123,0.9037,0.0143,0.0086
2002,Dwight Freeney,DE,EDGE,Syracuse,11,1,79.0,0.9944,0.8618,0.8618,0.0395,0.0
2002,Wendell Bryant,DT,DT,Wisconsin,12,1,4.0,0.5829,0.8795,0.8805,-0.0032,-0.001
